iso_time,monotonic,type,motor_id,ccr_cmd,ccr_echo,vbat,grams,tare_g,cal_factor,thrust_N,omega_est,thrust_formula_N,prop_d_in,prop_pitch_in,k,a,b
2026-06-25T00:02:38,40600.086,START,1,2000,,,0.000,0.000,1,0.00000,0.00000,8.18545e-18,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:02:40,40602.005,STOP,1,2000,2000,16.558,0.000,0.000,1,0.00000,0.00000,8.18545e-18,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:02:40,40602.704,START,1,2000,2000,16.513,0.000,0.000,1,0.00000,0.00000,8.18545e-18,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:02:44,40605.890,STOP,1,2000,2000,16.587,0.000,0.000,1,0.00000,0.00000,8.18545e-18,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:02:44,40606.573,START,1,2000,2000,16.519,0.000,0.000,1,0.00000,0.00000,8.18545e-18,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:02:50,40612.558,STOP,1,2012,2012,16.479,0.000,0.000,1,0.00000,8.69400,0.000680271,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:02:54,40616.494,START,1,2000,2012,16.553,0.000,0.000,1,0.00000,0.00000,8.18545e-18,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:03:49,40671.804,STOP,1,2000,2000,16.524,0.000,0.000,1.4762,0.00000,0.00000,8.18545e-18,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:03:51,40672.869,START,1,2000,2000,16.576,0.000,0.000,1.4762,0.00000,0.00000,8.18545e-18,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:03:53,40675.221,STEP_UP,1,2100,2000,16.621,0.000,0.000,1.4762,0.00000,72.45000,0.047241,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:04:04,40686.694,STEP_UP,1,2200,2100,16.632,0.000,0.000,1.4762,0.00000,144.90000,0.188964,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:04:16,40698.633,STEP_DOWN,1,2100,2200,16.450,0.000,0.000,1.4762,0.00000,72.45000,0.047241,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:04:17,40699.282,STEP_DOWN,1,2000,2100,16.564,0.000,0.000,1.4762,0.00000,0.00000,8.18545e-18,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:04:48,40730.646,STOP,1,2000,2000,16.564,0.000,0.000,1.4762,0.00000,0.00000,8.18545e-18,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:04:50,40732.447,START,1,2000,2000,16.501,0.000,0.000,1.4762,0.00000,0.00000,8.18545e-18,9,4.5,9e-06,0.7245,-1449
